Name,RF
26/07/2012,0.9475
27/07/2012,0.9475
30/07/2012,0.9475
31/07/2012,0.94875
1/08/2012,0.94875
2/08/2012,0.9475
3/08/2012,0.9475
6/08/2012,0.95
7/08/2012,0.95
8/08/2012,0.95
9/08/2012,0.95
10/08/2012,0.95
13/08/2012,0.95
14/08/2012,0.95
15/08/2012,0.95
16/08/2012,0.95
17/08/2012,0.95
20/08/2012,0.95
21/08/2012,0.95
22/08/2012,0.95
23/08/2012,0.95
24/08/2012,0.95
27/08/2012,0.9525
28/08/2012,0.95313
29/08/2012,0.95375
30/08/2012,0.95375
31/08/2012,0.95375
3/09/2012,0.9575
4/09/2012,0.95813
5/09/2012,0.95938
6/09/2012,0.95875
7/09/2012,0.95875
10/09/2012,0.955
11/09/2012,0.95438
12/09/2012,0.95438
13/09/2012,0.95438
14/09/2012,0.95438
17/09/2012,0.95313
18/09/2012,0.95375
19/09/2012,0.95438
20/09/2012,0.95438
21/09/2012,0.95438
24/09/2012,0.95438
25/09/2012,0.95375
26/09/2012,0.955
27/09/2012,0.95688
28/09/2012,0.95688
1/10/2012,0.9575
2/10/2012,0.95813
3/10/2012,0.96125
4/10/2012,0.9625
5/10/2012,0.9625
8/10/2012,0.965
9/10/2012,0.965
10/10/2012,0.965
11/10/2012,0.965
12/10/2012,0.965
15/10/2012,0.96625
16/10/2012,0.96625
17/10/2012,0.96625
18/10/2012,0.96625
19/10/2012,0.96625
22/10/2012,0.9675
23/10/2012,0.97
24/10/2012,0.97125
25/10/2012,0.97125
26/10/2012,0.97125
29/10/2012,0.97125
30/10/2012,0.97125
31/10/2012,0.97125
1/11/2012,0.97125
2/11/2012,0.97125
5/11/2012,0.97375
6/11/2012,0.97375
7/11/2012,0.9725
8/11/2012,0.9725
9/11/2012,0.9725
12/11/2012,0.97375
13/11/2012,0.97375
14/11/2012,0.975
15/11/2012,0.975
16/11/2012,0.975
19/11/2012,0.97375
20/11/2012,0.9725
21/11/2012,0.97375
22/11/2012,0.97375
23/11/2012,0.97375
26/11/2012,0.97375
27/11/2012,0.975
28/11/2012,0.975
29/11/2012,0.975
30/11/2012,0.975
3/12/2012,0.98375
4/12/2012,0.985
5/12/2012,0.98625
6/12/2012,0.9875
7/12/2012,0.9875
10/12/2012,0.98875
11/12/2012,0.98875
12/12/2012,0.99
13/12/2012,0.99
14/12/2012,0.99
17/12/2012,0.9925
18/12/2012,0.9925
19/12/2012,0.99375
20/12/2012,0.995
21/12/2012,0.995
24/12/2012,0.99625
25/12/2012,0.995
26/12/2012,0.995
27/12/2012,0.995
28/12/2012,0.995
31/12/2012,0.995
1/01/2013,0.99625
2/01/2013,0.99625
3/01/2013,0.99625
4/01/2013,0.99625
7/01/2013,0.99625
8/01/2013,0.99625
9/01/2013,0.99625
10/01/2013,0.99625
11/01/2013,0.99625
14/01/2013,0.99625
15/01/2013,0.99625
16/01/2013,0.99625
17/01/2013,0.99625
18/01/2013,0.99625
21/01/2013,0.9925
22/01/2013,0.9975
23/01/2013,0.9975
24/01/2013,0.995
25/01/2013,0.995
28/01/2013,0.9925
29/01/2013,0.9925
30/01/2013,0.9925
31/01/2013,0.9925
1/02/2013,0.9925
4/02/2013,0.98375
5/02/2013,0.9825
6/02/2013,0.98125
7/02/2013,0.98125
8/02/2013,0.98125
11/02/2013,0.97625
12/02/2013,0.97625
13/02/2013,0.98
14/02/2013,0.98125
15/02/2013,0.98125
18/02/2013,0.98125
19/02/2013,0.98313
20/02/2013,0.9825
21/02/2013,0.9825
22/02/2013,0.9825
25/02/2013,0.98563
26/02/2013,0.98563
27/02/2013,0.985
28/02/2013,0.98625
1/03/2013,0.98625
4/03/2013,0.985
5/03/2013,0.985
6/03/2013,0.985
7/03/2013,0.985
8/03/2013,0.985
11/03/2013,0.98625
12/03/2013,0.98625
13/03/2013,0.985
14/03/2013,0.985
15/03/2013,0.985
18/03/2013,0.98625
19/03/2013,0.98625
20/03/2013,0.98625
21/03/2013,0.98625
22/03/2013,0.98625
25/03/2013,0.98625
26/03/2013,0.98625
27/03/2013,0.98625
28/03/2013,0.98625
29/03/2013,0.98625
1/04/2013,0.98625
2/04/2013,0.98625
3/04/2013,0.98625
4/04/2013,0.98625
5/04/2013,0.98625
8/04/2013,0.985
9/04/2013,0.98438
10/04/2013,0.98375
11/04/2013,0.985
12/04/2013,0.985
15/04/2013,0.98625
16/04/2013,0.985
17/04/2013,0.985
18/04/2013,0.985
19/04/2013,0.985
22/04/2013,0.9825
23/04/2013,0.9825
24/04/2013,0.975
25/04/2013,0.975
26/04/2013,0.975
29/04/2013,0.9725
30/04/2013,0.97125
1/05/2013,0.96625
2/05/2013,0.965
3/05/2013,0.965
6/05/2013,0.96625
7/05/2013,0.9675
8/05/2013,0.96563
9/05/2013,0.965
10/05/2013,0.965
13/05/2013,0.9625
14/05/2013,0.96563
15/05/2013,0.9675
16/05/2013,0.9675
17/05/2013,0.9675
20/05/2013,0.96625
21/05/2013,0.96625
22/05/2013,0.96625
23/05/2013,0.96625
24/05/2013,0.96625
27/05/2013,0.96375
28/05/2013,0.965
29/05/2013,0.965
30/05/2013,0.965
31/05/2013,0.965
3/06/2013,0.96125
4/06/2013,0.965
5/06/2013,0.965
6/06/2013,0.96375
7/06/2013,0.96375
10/06/2013,0.96125
11/06/2013,0.965
12/06/2013,0.9625
13/06/2013,0.9625
14/06/2013,0.9625
17/06/2013,0.96125
18/06/2013,0.96125
19/06/2013,0.96188
20/06/2013,0.96188
21/06/2013,0.96188
24/06/2013,0.9625
25/06/2013,0.9625
26/06/2013,0.96625
27/06/2013,0.96625
28/06/2013,0.96625
1/07/2013,0.9625
2/07/2013,0.9625
3/07/2013,0.96125
4/07/2013,0.96125
5/07/2013,0.96125
8/07/2013,0.96375
9/07/2013,0.96375
10/07/2013,0.96125
11/07/2013,0.96125
12/07/2013,0.96125
15/07/2013,0.96125
16/07/2013,0.96125
17/07/2013,0.96125
18/07/2013,0.96125
19/07/2013,0.96125
22/07/2013,0.9625
23/07/2013,0.9615
24/07/2013,0.96125
25/07/2013,0.9615
26/07/2013,0.9615
29/07/2013,0.96125
30/07/2013,0.96125
31/07/2013,0.96125
1/08/2013,0.96
2/08/2013,0.96
5/08/2013,0.96
6/08/2013,0.96
7/08/2013,0.96
8/08/2013,0.96
9/08/2013,0.96
12/08/2013,0.96
13/08/2013,0.95875
14/08/2013,0.95875
15/08/2013,0.95875
16/08/2013,0.95875
19/08/2013,0.95825
20/08/2013,0.95813
21/08/2013,0.9575
22/08/2013,0.95625
23/08/2013,0.95625
26/08/2013,0.95625
27/08/2013,0.95625
28/08/2013,0.95875
29/08/2013,0.9575
30/08/2013,0.9575
2/09/2013,0.955
3/09/2013,0.955
4/09/2013,0.95625
5/09/2013,0.95625
6/09/2013,0.95625
9/09/2013,0.955
10/09/2013,0.95375
11/09/2013,0.95375
12/09/2013,0.95375
13/09/2013,0.95375
16/09/2013,0.9525
17/09/2013,0.9525
18/09/2013,0.95625
19/09/2013,0.95625
20/09/2013,0.95625
23/09/2013,0.95625
24/09/2013,0.95375
25/09/2013,0.95375
26/09/2013,0.955
27/09/2013,0.955
30/09/2013,0.95625
1/10/2013,0.95375
2/10/2013,0.95375
3/10/2013,0.955
4/10/2013,0.955
7/10/2013,0.95625
8/10/2013,0.95625
9/10/2013,0.95625
10/10/2013,0.95625
11/10/2013,0.95625
14/10/2013,0.95625
15/10/2013,0.95625
16/10/2013,0.95625
17/10/2013,0.95625
18/10/2013,0.95625
21/10/2013,0.9575
22/10/2013,0.95625
23/10/2013,0.95625
24/10/2013,0.9575
25/10/2013,0.9575
28/10/2013,0.95875
29/10/2013,0.95875
30/10/2013,0.95625
31/10/2013,0.95625
1/11/2013,0.95625
4/11/2013,0.95875
5/11/2013,0.9575
6/11/2013,0.95875
7/11/2013,0.95875
8/11/2013,0.95875
11/11/2013,0.95875
12/11/2013,0.95875
13/11/2013,0.9611
14/11/2013,0.9611
15/11/2013,0.9611
18/11/2013,0.95735
19/11/2013,0.95735
20/11/2013,0.9561
21/11/2013,0.9561
22/11/2013,0.9561
25/11/2013,0.95735
26/11/2013,0.95735
27/11/2013,0.9586
28/11/2013,0.95735
29/11/2013,0.95735
2/12/2013,0.95735
3/12/2013,0.95735
4/12/2013,0.95625
5/12/2013,0.95625
6/12/2013,0.95625
9/12/2013,0.95625
10/12/2013,0.95625
11/12/2013,0.95625
12/12/2013,0.95625
13/12/2013,0.95625
16/12/2013,0.95625
17/12/2013,0.9575
18/12/2013,0.9575
19/12/2013,0.9575
20/12/2013,0.9575
23/12/2013,0.95625
24/12/2013,0.95625
25/12/2013,0.95625
26/12/2013,0.95625
27/12/2013,0.95625
30/12/2013,0.95625
31/12/2013,0.95625
1/01/2014,0.95625
2/01/2014,0.9575
3/01/2014,0.9575
6/01/2014,0.95875
7/01/2014,0.95875
8/01/2014,0.95875
9/01/2014,0.95875
10/01/2014,0.95875
13/01/2014,0.95875
14/01/2014,0.95875
15/01/2014,0.95875
16/01/2014,0.95875
17/01/2014,0.95875
20/01/2014,0.9575
21/01/2014,0.9575
22/01/2014,0.9575
23/01/2014,0.9575
24/01/2014,0.9575
27/01/2014,0.9575
28/01/2014,0.9575
29/01/2014,0.9575
30/01/2014,0.9575
31/01/2014,0.9575
3/02/2014,0.95625
4/02/2014,0.95375
5/02/2014,0.9525
6/02/2014,0.95125
7/02/2014,0.95125
10/02/2014,0.95125
11/02/2014,0.95125
12/02/2014,0.95125
13/02/2014,0.95125
14/02/2014,0.95125
17/02/2014,0.95
18/02/2014,0.95
19/02/2014,0.95
20/02/2014,0.95125
21/02/2014,0.95125
24/02/2014,0.95
25/02/2014,0.95125
26/02/2014,0.95
27/02/2014,0.9525
28/02/2014,0.9525
3/03/2014,0.9525
4/03/2014,0.95125
5/03/2014,0.95125
6/03/2014,0.95125
7/03/2014,0.95125
10/03/2014,0.95125
11/03/2014,0.95125
12/03/2014,0.95125
13/03/2014,0.95125
14/03/2014,0.95125
17/03/2014,0.95125
18/03/2014,0.95125
19/03/2014,0.95125
20/03/2014,0.95125
21/03/2014,0.95125
24/03/2014,0.95125
25/03/2014,0.95125
26/03/2014,0.95125
27/03/2014,0.95125
28/03/2014,0.95125
31/03/2014,0.95125
1/04/2014,0.95125
2/04/2014,0.95125
3/04/2014,0.95125
4/04/2014,0.95125
7/04/2014,0.95125
8/04/2014,0.95125
9/04/2014,0.95125
10/04/2014,0.95125
11/04/2014,0.95125
14/04/2014,0.95125
15/04/2014,0.95125
16/04/2014,0.95125
17/04/2014,0.95125
18/04/2014,0.95125
21/04/2014,0.9525
22/04/2014,0.9525
23/04/2014,0.9525
24/04/2014,0.9525
25/04/2014,0.9525
28/04/2014,0.95125
29/04/2014,0.95125
30/04/2014,0.95125
1/05/2014,0.95125
2/05/2014,0.95125
5/05/2014,0.95125
6/05/2014,0.95125
7/05/2014,0.95125
8/05/2014,0.95125
9/05/2014,0.95125
12/05/2014,0.95125
13/05/2014,0.95125
14/05/2014,0.95125
15/05/2014,0.95125
16/05/2014,0.95125
19/05/2014,0.95125
20/05/2014,0.95125
21/05/2014,0.95125
22/05/2014,0.9525
23/05/2014,0.9525
26/05/2014,0.9525
27/05/2014,0.9525
28/05/2014,0.9525
29/05/2014,0.9525
30/05/2014,0.9525
2/06/2014,0.9525
3/06/2014,0.9525
4/06/2014,0.9525
5/06/2014,0.9525
6/06/2014,0.9525
9/06/2014,0.9525
10/06/2014,0.9525
11/06/2014,0.9525
12/06/2014,0.9525
13/06/2014,0.9525
16/06/2014,0.95125
17/06/2014,0.9525
18/06/2014,0.9525
19/06/2014,0.95125
20/06/2014,0.95125
23/06/2014,0.9525
24/06/2014,0.9525
25/06/2014,0.9525
26/06/2014,0.95
27/06/2014,0.95
30/06/2014,0.95125
1/07/2014,0.95
2/07/2014,0.95
3/07/2014,0.95
4/07/2014,0.95
7/07/2014,0.95
8/07/2014,0.95
9/07/2014,0.95
10/07/2014,0.95
11/07/2014,0.95
14/07/2014,0.95
15/07/2014,0.95
16/07/2014,0.95
17/07/2014,0.95
18/07/2014,0.95
21/07/2014,0.95
22/07/2014,0.95
23/07/2014,0.95
24/07/2014,0.95
25/07/2014,0.95
28/07/2014,0.95
29/07/2014,0.95
30/07/2014,0.95
31/07/2014,0.95
1/08/2014,0.95
4/08/2014,0.94875
5/08/2014,0.9475
6/08/2014,0.9475
7/08/2014,0.9475
8/08/2014,0.9475
11/08/2014,0.9475
12/08/2014,0.95
13/08/2014,0.95
14/08/2014,0.9475
15/08/2014,0.9475
18/08/2014,0.94625
19/08/2014,0.94625
20/08/2014,0.94625
21/08/2014,0.94625
22/08/2014,0.94625
25/08/2014,0.94625
26/08/2014,0.94875
27/08/2014,0.94625
28/08/2014,0.94625
29/08/2014,0.94625
1/09/2014,0.945
2/09/2014,0.945
3/09/2014,0.945
4/09/2014,0.945
5/09/2014,0.945
8/09/2014,0.945
9/09/2014,0.945
10/09/2014,0.94375
11/09/2014,0.94
12/09/2014,0.94
15/09/2014,0.9375
16/09/2014,0.9375
17/09/2014,0.9375
18/09/2014,0.9375
19/09/2014,0.9375
22/09/2014,0.9375
23/09/2014,0.9375
24/09/2014,0.9375
25/09/2014,0.9375
26/09/2014,0.9375
29/09/2014,0.93625
30/09/2014,0.93625
1/10/2014,0.93625
2/10/2014,0.93625
3/10/2014,0.93625
6/10/2014,0.93625
7/10/2014,0.93625
8/10/2014,0.93625
9/10/2014,0.93625
10/10/2014,0.93625
13/10/2014,0.93625
14/10/2014,0.9425
15/10/2014,0.92625
16/10/2014,0.92375
17/10/2014,0.92375
20/10/2014,0.92125
21/10/2014,0.9225
22/10/2014,0.92125
23/10/2014,0.92375
24/10/2014,0.92375
27/10/2014,0.92
28/10/2014,0.91625
29/10/2014,0.9125
30/10/2014,0.905
31/10/2014,0.905
3/11/2014,0.905
4/11/2014,0.89875
5/11/2014,0.89875
6/11/2014,0.89875
7/11/2014,0.89875
10/11/2014,0.89625
11/11/2014,0.89125
12/11/2014,0.89125
13/11/2014,0.89125
14/11/2014,0.89125
17/11/2014,0.89
18/11/2014,0.88875
19/11/2014,0.88375
20/11/2014,0.8825
21/11/2014,0.8825
24/11/2014,0.875
25/11/2014,0.875
26/11/2014,0.875
27/11/2014,0.875
28/11/2014,0.875
1/12/2014,0.87
2/12/2014,0.86875
3/12/2014,0.865
4/12/2014,0.865
5/12/2014,0.865
8/12/2014,0.865
9/12/2014,0.865
10/12/2014,0.865
11/12/2014,0.865
12/12/2014,0.865
15/12/2014,0.86375
16/12/2014,0.85875
17/12/2014,0.86375
18/12/2014,0.85875
19/12/2014,0.85875
22/12/2014,0.85875
23/12/2014,0.85875
24/12/2014,0.85875
25/12/2014,0.85875
26/12/2014,0.85875
29/12/2014,0.85625
30/12/2014,0.85625
31/12/2014,0.8575
1/01/2015,0.8575
2/01/2015,0.8575
5/01/2015,0.85375
6/01/2015,0.855
7/01/2015,0.85438
8/01/2015,0.85813
9/01/2015,0.85813
12/01/2015,0.8575
13/01/2015,0.8575
14/01/2015,0.8575
15/01/2015,0.85625
16/01/2015,0.85625
19/01/2015,0.85625
20/01/2015,0.85625
21/01/2015,0.85625
22/01/2015,0.85625
23/01/2015,0.85625
26/01/2015,0.85625
27/01/2015,0.85625
28/01/2015,0.85625
29/01/2015,0.85625
30/01/2015,0.85625
2/02/2015,0.85375
3/02/2015,0.85375
4/02/2015,0.84625
5/02/2015,0.83875
6/02/2015,0.83875
9/02/2015,0.82125
10/02/2015,0.81875
11/02/2015,0.815
12/02/2015,0.80813
13/02/2015,0.80813
16/02/2015,0.80125
17/02/2015,0.80125
18/02/2015,0.80125
19/02/2015,0.80125
20/02/2015,0.80125
23/02/2015,0.80156
24/02/2015,0.79906
25/02/2015,0.79531
26/02/2015,0.79281
27/02/2015,0.79281
2/03/2015,0.78406
3/03/2015,0.78031
4/03/2015,0.78156
5/03/2015,0.78125
6/03/2015,0.78125
9/03/2015,0.77625
10/03/2015,0.77875
11/03/2015,0.7775
12/03/2015,0.775
13/03/2015,0.775
16/03/2015,0.77563
17/03/2015,0.77445
18/03/2015,0.7757
19/03/2015,0.775
20/03/2015,0.775
23/03/2015,0.76625
24/03/2015,0.76625
25/03/2015,0.76625
26/03/2015,0.77
27/03/2015,0.77
30/03/2015,0.7725
31/03/2015,0.7725
1/04/2015,0.7725
2/04/2015,0.7725
3/04/2015,0.7725
6/04/2015,0.7725
7/04/2015,0.7725
8/04/2015,0.7725
9/04/2015,0.7725
10/04/2015,0.7725
13/04/2015,0.77125
14/04/2015,0.77125
15/04/2015,0.77125
16/04/2015,0.77125
17/04/2015,0.77125
20/04/2015,0.77125
21/04/2015,0.77125
22/04/2015,0.7725
23/04/2015,0.7725
24/04/2015,0.7725
27/04/2015,0.77375
28/04/2015,0.77375
29/04/2015,0.7775
30/04/2015,0.7775
1/05/2015,0.7775
4/05/2015,0.7775
5/05/2015,0.77375
6/05/2015,0.77375
7/05/2015,0.77375
8/05/2015,0.77375
11/05/2015,0.77375
12/05/2015,0.77375
13/05/2015,0.77375
14/05/2015,0.77375
15/05/2015,0.77375
18/05/2015,0.77375
19/05/2015,0.775
20/05/2015,0.775
21/05/2015,0.7725
22/05/2015,0.7725
25/05/2015,0.7725
26/05/2015,0.7725
27/05/2015,0.7725
28/05/2015,0.775
29/05/2015,0.775
1/06/2015,0.775
2/06/2015,0.775
3/06/2015,0.775
4/06/2015,0.775
5/06/2015,0.775
8/06/2015,0.775
9/06/2015,0.775
10/06/2015,0.775
11/06/2015,0.775
12/06/2015,0.775
15/06/2015,0.775
16/06/2015,0.775
17/06/2015,0.775
18/06/2015,0.775
19/06/2015,0.775
22/06/2015,0.775
23/06/2015,0.775
24/06/2015,0.775
25/06/2015,0.775
26/06/2015,0.775
29/06/2015,0.775
30/06/2015,0.775
1/07/2015,0.775
2/07/2015,0.775
3/07/2015,0.775
6/07/2015,0.77375
7/07/2015,0.77375
8/07/2015,0.775
9/07/2015,0.775
10/07/2015,0.775
13/07/2015,0.77625
14/07/2015,0.77625
15/07/2015,0.77625
16/07/2015,0.77625
17/07/2015,0.77625
20/07/2015,0.77625
21/07/2015,0.77625
22/07/2015,0.77625
23/07/2015,0.77625
24/07/2015,0.77625
27/07/2015,0.77625
28/07/2015,0.78375
29/07/2015,0.78375
30/07/2015,0.78625
31/07/2015,0.78625
3/08/2015,0.7875
4/08/2015,0.7925
5/08/2015,0.795
6/08/2015,0.795
7/08/2015,0.795
10/08/2015,0.8025
11/08/2015,0.8025
12/08/2015,0.8175
13/08/2015,0.82125
14/08/2015,0.82125
17/08/2015,0.83
18/08/2015,0.83375
19/08/2015,0.84
20/08/2015,0.84
21/08/2015,0.84
24/08/2015,0.85125
25/08/2015,0.85625
26/08/2015,0.8575
27/08/2015,0.8625
28/08/2015,0.8625
31/08/2015,0.86375
1/09/2015,0.8675
2/09/2015,0.875
3/09/2015,0.8775
4/09/2015,0.8775
7/09/2015,0.8775
8/09/2015,0.8775
9/09/2015,0.8775
10/09/2015,0.87875
11/09/2015,0.87875
14/09/2015,0.87875
15/09/2015,0.885
16/09/2015,0.88875
17/09/2015,0.88875
18/09/2015,0.88875
21/09/2015,0.88875
22/09/2015,0.88875
23/09/2015,0.88875
24/09/2015,0.88875
25/09/2015,0.88875
28/09/2015,0.88875
29/09/2015,0.89375
30/09/2015,0.895
1/10/2015,0.895
2/10/2015,0.895
5/10/2015,0.895
6/10/2015,0.9
7/10/2015,0.9025
8/10/2015,0.91
9/10/2015,0.91
12/10/2015,0.92625
13/10/2015,0.93125
14/10/2015,0.93625
15/10/2015,0.9375
16/10/2015,0.9375
19/10/2015,0.93875
20/10/2015,0.94
21/10/2015,0.9425
22/10/2015,0.94875
23/10/2015,0.94875
26/10/2015,0.96375
27/10/2015,0.97125
28/10/2015,0.9775
29/10/2015,0.98625
30/10/2015,0.98625
2/11/2015,0.99625
3/11/2015,0.99625
4/11/2015,0.99625
5/11/2015,1
6/11/2015,1
9/11/2015,1.00375
10/11/2015,1.005
11/11/2015,1.00625
12/11/2015,1.01125
13/11/2015,1.01125
16/11/2015,1.03625
17/11/2015,1.03875
18/11/2015,1.04
19/11/2015,1.04625
20/11/2015,1.04625
23/11/2015,1.055
24/11/2015,1.0725
25/11/2015,1.08
26/11/2015,1.08875
27/11/2015,1.08875
30/11/2015,1.11625
1/12/2015,1.12875
2/12/2015,1.14625
3/12/2015,1.1525
4/12/2015,1.1525
7/12/2015,1.175
8/12/2015,1.18375
9/12/2015,1.195
10/12/2015,1.2025
11/12/2015,1.2025
14/12/2015,1.23625
15/12/2015,1.24
16/12/2015,1.26625
17/12/2015,1.37125
18/12/2015,1.37125
21/12/2015,1.44875
22/12/2015,1.465
23/12/2015,1.4925
24/12/2015,1.50125
25/12/2015,1.50125
28/12/2015,1.51125
29/12/2015,1.535
30/12/2015,1.5475
31/12/2015,1.54875
1/01/2016,1.54875
4/01/2016,1.56625
5/01/2016,1.57
6/01/2016,1.585
7/01/2016,1.5975
8/01/2016,1.5975
11/01/2016,1.60375
12/01/2016,1.61125
13/01/2016,1.62625
14/01/2016,1.64875
15/01/2016,1.64875
18/01/2016,1.66
19/01/2016,1.66
20/01/2016,1.6675
21/01/2016,1.67125
22/01/2016,1.67125
25/01/2016,1.68
26/01/2016,1.6925
27/01/2016,1.7
28/01/2016,1.71
29/01/2016,1.71
1/02/2016,1.72625
2/02/2016,1.72875
3/02/2016,1.72875
4/02/2016,1.72875
5/02/2016,1.72875
8/02/2016,1.72875
9/02/2016,1.72875
10/02/2016,1.72875
11/02/2016,1.72875
12/02/2016,1.72875
15/02/2016,1.73125
16/02/2016,1.73125
17/02/2016,1.73125
18/02/2016,1.73125
19/02/2016,1.73125
22/02/2016,1.74333
23/02/2016,1.74333
24/02/2016,1.74333
25/02/2016,1.74333
26/02/2016,1.74333
29/02/2016,1.74333
1/03/2016,1.74333
2/03/2016,1.74333
3/03/2016,1.74444
4/03/2016,1.74444
7/03/2016,1.74444
8/03/2016,1.75111
9/03/2016,1.76
10/03/2016,1.76111
11/03/2016,1.76111
14/03/2016,1.76667
15/03/2016,1.76667
16/03/2016,1.77222
17/03/2016,1.78889
18/03/2016,1.78889
21/03/2016,1.79111
22/03/2016,1.79333
23/03/2016,1.79111
24/03/2016,1.8
25/03/2016,1.8
28/03/2016,1.80333
29/03/2016,1.80333
30/03/2016,1.80333
31/03/2016,1.80333
1/04/2016,1.80333
4/04/2016,1.80333
5/04/2016,1.80333
6/04/2016,1.82
7/04/2016,1.83333
8/04/2016,1.83333
11/04/2016,1.855
12/04/2016,1.866
13/04/2016,1.88
14/04/2016,1.898
15/04/2016,1.898
18/04/2016,1.918
19/04/2016,1.935
20/04/2016,1.971
21/04/2016,1.989
22/04/2016,1.989
25/04/2016,2.024
26/04/2016,2.028
27/04/2016,2.028
28/04/2016,2.028
29/04/2016,2.028
2/05/2016,2.04909
3/05/2016,2.05364
4/05/2016,2.05545
5/05/2016,2.05545
6/05/2016,2.05545
9/05/2016,2.06182
10/05/2016,2.07273
11/05/2016,2.08182
12/05/2016,2.09273
13/05/2016,2.09273
16/05/2016,2.11091
17/05/2016,2.11909
18/05/2016,2.12
19/05/2016,2.12818
20/05/2016,2.12818
23/05/2016,2.14455
24/05/2016,2.14727
25/05/2016,2.14818
26/05/2016,2.14818
27/05/2016,2.14818
30/05/2016,2.14818
31/05/2016,2.14909
1/06/2016,2.15273
2/06/2016,2.16909
3/06/2016,2.16909
6/06/2016,2.18364
7/06/2016,2.18818
8/06/2016,2.19091
9/06/2016,2.19545
10/06/2016,2.19545
13/06/2016,2.19727
14/06/2016,2.20364
15/06/2016,2.21818
16/06/2016,2.22455
17/06/2016,2.22455
20/06/2016,2.23273
21/06/2016,2.23636
22/06/2016,2.23091
23/06/2016,2.23091
24/06/2016,2.23091
27/06/2016,2.22909
28/06/2016,2.22727
29/06/2016,2.22273
30/06/2016,2.22273
1/07/2016,2.22273
4/07/2016,2.22273
5/07/2016,2.22273
6/07/2016,2.22273
7/07/2016,2.22273
8/07/2016,2.22273
11/07/2016,2.22
12/07/2016,2.22182
13/07/2016,2.22182
14/07/2016,2.22182
15/07/2016,2.22182
18/07/2016,2.22636
19/07/2016,2.22727
20/07/2016,2.22818
21/07/2016,2.22818
22/07/2016,2.22818
25/07/2016,2.22909
26/07/2016,2.22909
27/07/2016,2.22909
28/07/2016,2.23
29/07/2016,2.23
1/08/2016,2.24
2/08/2016,2.24
3/08/2016,2.24
4/08/2016,2.24
5/08/2016,2.24
8/08/2016,2.245
9/08/2016,2.246
10/08/2016,2.255
11/08/2016,2.256
12/08/2016,2.256
15/08/2016,2.259
16/08/2016,2.265
17/08/2016,2.265
18/08/2016,2.276
19/08/2016,2.276
22/08/2016,2.289
23/08/2016,2.292
24/08/2016,2.293
25/08/2016,2.295
26/08/2016,2.295
29/08/2016,2.308
30/08/2016,2.318
31/08/2016,2.332
1/09/2016,2.337
2/09/2016,2.337
5/09/2016,2.339
6/09/2016,2.339
7/09/2016,2.336
8/09/2016,2.338
9/09/2016,2.338
12/09/2016,2.338
13/09/2016,2.338
14/09/2016,2.338
15/09/2016,2.338
16/09/2016,2.338
19/09/2016,2.343
20/09/2016,2.349
21/09/2016,2.35
22/09/2016,2.35
23/09/2016,2.35
26/09/2016,2.35
27/09/2016,2.35
28/09/2016,2.35
29/09/2016,2.355
30/09/2016,2.355
3/10/2016,2.355
4/10/2016,2.362
5/10/2016,2.362
6/10/2016,2.363
7/10/2016,2.363
10/10/2016,2.363
11/10/2016,2.365
12/10/2016,2.366
13/10/2016,2.373
14/10/2016,2.373
17/10/2016,2.386
18/10/2016,2.386
19/10/2016,2.386
20/10/2016,2.386
21/10/2016,2.386
24/10/2016,2.386
25/10/2016,2.384
26/10/2016,2.382
27/10/2016,2.382
28/10/2016,2.382
31/10/2016,2.34
1/11/2016,2.329
2/11/2016,2.3
3/11/2016,2.277
4/11/2016,2.277
7/11/2016,2.239
8/11/2016,2.223
9/11/2016,2.212
10/11/2016,2.201
11/11/2016,2.201
14/11/2016,2.189
15/11/2016,2.175
16/11/2016,2.166
17/11/2016,2.148
18/11/2016,2.148
21/11/2016,2.121
22/11/2016,2.113
23/11/2016,2.1
24/11/2016,2.098
25/11/2016,2.098
28/11/2016,2.092
29/11/2016,2.086
30/11/2016,2.078
1/12/2016,2.07
2/12/2016,2.07
5/12/2016,2.044
6/12/2016,2.037
7/12/2016,2.036
8/12/2016,2.034
9/12/2016,2.034
12/12/2016,2.029
13/12/2016,2.026
14/12/2016,2.025
15/12/2016,2.049
16/12/2016,2.049
19/12/2016,2.044
20/12/2016,2.045
21/12/2016,2.042
22/12/2016,2.044
23/12/2016,2.044
26/12/2016,2.043
27/12/2016,2.037
28/12/2016,2.037
29/12/2016,2.035
30/12/2016,2.035
2/01/2017,2.03
3/01/2017,2.03
4/01/2017,2.03
5/01/2017,2.027
6/01/2017,2.027
9/01/2017,2.029
10/01/2017,2.028
11/01/2017,2.026
12/01/2017,2.025
13/01/2017,2.025
16/01/2017,2.027
17/01/2017,2.028
18/01/2017,2.021
19/01/2017,2.019
20/01/2017,2.019
23/01/2017,2.019
24/01/2017,2.015
25/01/2017,2.01
26/01/2017,2.01
27/01/2017,2.01
30/01/2017,1.999
31/01/2017,1.992
1/02/2017,1.988
2/02/2017,1.982
3/02/2017,1.982
6/02/2017,1.974
7/02/2017,1.965
8/02/2017,1.955
9/02/2017,1.938
10/02/2017,1.938
13/02/2017,1.912
14/02/2017,1.896
15/02/2017,1.879
16/02/2017,1.875
17/02/2017,1.875
20/02/2017,1.854
21/02/2017,1.838
22/02/2017,1.827
23/02/2017,1.818
24/02/2017,1.818
27/02/2017,1.795
28/02/2017,1.7875
