Name,BR CDI RATE
21/01/2009,0.050648
22/01/2009,0.047138
23/01/2009,0.047138
26/01/2009,0.047173
27/01/2009,0.047173
28/01/2009,0.047173
29/01/2009,0.047173
30/01/2009,0.047138
2/02/2009,0.047209
3/02/2009,0.047173
4/02/2009,0.047209
5/02/2009,0.047209
6/02/2009,0.047209
9/02/2009,0.047173
10/02/2009,0.047209
11/02/2009,0.047173
12/02/2009,0.047209
13/02/2009,0.047173
16/02/2009,0.047209
17/02/2009,0.047173
18/02/2009,0.047173
19/02/2009,0.047173
20/02/2009,0.047173
23/02/2009,0.047173
24/02/2009,0.047173
25/02/2009,0.047173
26/02/2009,0.047173
27/02/2009,0.047103
2/03/2009,0.047138
3/03/2009,0.047173
4/03/2009,0.047173
5/03/2009,0.047173
6/03/2009,0.047173
9/03/2009,0.047173
10/03/2009,0.047173
11/03/2009,0.047103
12/03/2009,0.04185
13/03/2009,0.04185
16/03/2009,0.0416
17/03/2009,0.041493
18/03/2009,0.041814
19/03/2009,0.041886
20/03/2009,0.041886
23/03/2009,0.041886
24/03/2009,0.04185
25/03/2009,0.04185
26/03/2009,0.04185
27/03/2009,0.041779
30/03/2009,0.041529
31/03/2009,0.041707
1/04/2009,0.041886
2/04/2009,0.041886
3/04/2009,0.041886
6/04/2009,0.041886
7/04/2009,0.041886
8/04/2009,0.041886
9/04/2009,0.041886
10/04/2009,0.041886
13/04/2009,0.041529
14/04/2009,0.041493
15/04/2009,0.041886
16/04/2009,0.041886
17/04/2009,0.041636
20/04/2009,0.041672
21/04/2009,0.041672
22/04/2009,0.04185
23/04/2009,0.041886
24/04/2009,0.041886
27/04/2009,0.041886
28/04/2009,0.04185
29/04/2009,0.041386
30/04/2009,0.038261
1/05/2009,0.050578
4/05/2009,0.038298
5/05/2009,0.038298
6/05/2009,0.038298
7/05/2009,0.038298
8/05/2009,0.038261
11/05/2009,0.038261
12/05/2009,0.038261
13/05/2009,0.038261
14/05/2009,0.038261
15/05/2009,0.038298
18/05/2009,0.038298
19/05/2009,0.038298
20/05/2009,0.038298
21/05/2009,0.037901
22/05/2009,0.037793
25/05/2009,0.037756
26/05/2009,0.038261
27/05/2009,0.038261
28/05/2009,0.038189
29/05/2009,0.037865
1/06/2009,0.037829
2/06/2009,0.038189
3/06/2009,0.038009
4/06/2009,0.038153
5/06/2009,0.038189
8/06/2009,0.037865
9/06/2009,0.037468
10/06/2009,0.037612
11/06/2009,0.032854
12/06/2009,0.034604
15/06/2009,0.03424
16/06/2009,0.034167
17/06/2009,0.034167
18/06/2009,0.034203
19/06/2009,0.03424
22/06/2009,0.034131
23/06/2009,0.034131
24/06/2009,0.034094
25/06/2009,0.034167
26/06/2009,0.03464
29/06/2009,0.034604
30/06/2009,0.034058
1/07/2009,0.034495
2/07/2009,0.034567
3/07/2009,0.034604
6/07/2009,0.03464
7/07/2009,0.03464
8/07/2009,0.034276
9/07/2009,0.03424
10/07/2009,0.034677
13/07/2009,0.03464
14/07/2009,0.034203
15/07/2009,0.034058
16/07/2009,0.034677
17/07/2009,0.034677
20/07/2009,0.034677
21/07/2009,0.03464
22/07/2009,0.034203
23/07/2009,0.032817
24/07/2009,0.032817
27/07/2009,0.032817
28/07/2009,0.032415
29/07/2009,0.032817
30/07/2009,0.03278
31/07/2009,0.03278
3/08/2009,0.032854
4/08/2009,0.03278
5/08/2009,0.03278
6/08/2009,0.032817
7/08/2009,0.032817
10/08/2009,0.032817
11/08/2009,0.032817
12/08/2009,0.032817
13/08/2009,0.032817
14/08/2009,0.032817
17/08/2009,0.032817
18/08/2009,0.032817
19/08/2009,0.032854
20/08/2009,0.032854
21/08/2009,0.032817
24/08/2009,0.032817
25/08/2009,0.032817
26/08/2009,0.032817
27/08/2009,0.032817
28/08/2009,0.032817
31/08/2009,0.032817
1/09/2009,0.032817
2/09/2009,0.032817
3/09/2009,0.032817
4/09/2009,0.032817
7/09/2009,0.03424
8/09/2009,0.032817
9/09/2009,0.032854
10/09/2009,0.032854
11/09/2009,0.032854
14/09/2009,0.032854
15/09/2009,0.032817
16/09/2009,0.032854
17/09/2009,0.032817
18/09/2009,0.032854
21/09/2009,0.032817
22/09/2009,0.032854
23/09/2009,0.032854
24/09/2009,0.032817
25/09/2009,0.032817
28/09/2009,0.032817
29/09/2009,0.032707
30/09/2009,0.032744
1/10/2009,0.032817
2/10/2009,0.032817
5/10/2009,0.032817
6/10/2009,0.032817
7/10/2009,0.032817
8/10/2009,0.03278
9/10/2009,0.03278
12/10/2009,0.032817
13/10/2009,0.03278
14/10/2009,0.03278
15/10/2009,0.03278
16/10/2009,0.032817
19/10/2009,0.032817
20/10/2009,0.032817
21/10/2009,0.032817
22/10/2009,0.032817
23/10/2009,0.032817
26/10/2009,0.032817
27/10/2009,0.032817
28/10/2009,0.03278
29/10/2009,0.032817
30/10/2009,0.032817
2/11/2009,0.047173
3/11/2009,0.032854
4/11/2009,0.032854
5/11/2009,0.032854
6/11/2009,0.032854
9/11/2009,0.032854
10/11/2009,0.032854
11/11/2009,0.03289
12/11/2009,0.032854
13/11/2009,0.032854
16/11/2009,0.032854
17/11/2009,0.032817
18/11/2009,0.032817
19/11/2009,0.032817
20/11/2009,0.032854
23/11/2009,0.03278
24/11/2009,0.03289
25/11/2009,0.032927
26/11/2009,0.032927
27/11/2009,0.032744
30/11/2009,0.032817
1/12/2009,0.032744
2/12/2009,0.032854
3/12/2009,0.032854
4/12/2009,0.032817
7/12/2009,0.032598
8/12/2009,0.03278
9/12/2009,0.032854
10/12/2009,0.032817
11/12/2009,0.032817
14/12/2009,0.032817
15/12/2009,0.032854
16/12/2009,0.032854
17/12/2009,0.032854
18/12/2009,0.032854
21/12/2009,0.03289
22/12/2009,0.032817
23/12/2009,0.03278
24/12/2009,0.03278
25/12/2009,0.03278
28/12/2009,0.032817
29/12/2009,0.032817
30/12/2009,0.032561
31/12/2009,0.032561
1/01/2010,0.032561
4/01/2010,0.03278
5/01/2010,0.03278
6/01/2010,0.03278
7/01/2010,0.032817
8/01/2010,0.032817
11/01/2010,0.032817
12/01/2010,0.032817
13/01/2010,0.032817
14/01/2010,0.032817
15/01/2010,0.03278
18/01/2010,0.03278
19/01/2010,0.03278
20/01/2010,0.032817
21/01/2010,0.032817
22/01/2010,0.032817
25/01/2010,0.032817
26/01/2010,0.032817
27/01/2010,0.032817
28/01/2010,0.032817
29/01/2010,0.032854
1/02/2010,0.032854
2/02/2010,0.032817
3/02/2010,0.03278
4/02/2010,0.032817
5/02/2010,0.032817
8/02/2010,0.032817
9/02/2010,0.032817
10/02/2010,0.032817
11/02/2010,0.032817
12/02/2010,0.032817
15/02/2010,0.032817
16/02/2010,0.032817
17/02/2010,0.032817
18/02/2010,0.032854
19/02/2010,0.032854
22/02/2010,0.032854
23/02/2010,0.032854
24/02/2010,0.032817
25/02/2010,0.032817
26/02/2010,0.032817
1/03/2010,0.03278
2/03/2010,0.032817
3/03/2010,0.032817
4/03/2010,0.03278
5/03/2010,0.03278
8/03/2010,0.032854
9/03/2010,0.032854
10/03/2010,0.032854
11/03/2010,0.032817
12/03/2010,0.03278
15/03/2010,0.032817
16/03/2010,0.03278
17/03/2010,0.032817
18/03/2010,0.03278
19/03/2010,0.032817
22/03/2010,0.032817
23/03/2010,0.032817
24/03/2010,0.032817
25/03/2010,0.03278
26/03/2010,0.032744
29/03/2010,0.032598
30/03/2010,0.032707
31/03/2010,0.03278
1/04/2010,0.032671
2/04/2010,0.032817
5/04/2010,0.03278
6/04/2010,0.032817
7/04/2010,0.032854
8/04/2010,0.032817
9/04/2010,0.032817
12/04/2010,0.032854
13/04/2010,0.032817
14/04/2010,0.03278
15/04/2010,0.032817
16/04/2010,0.032854
19/04/2010,0.032854
20/04/2010,0.032854
21/04/2010,0.032854
22/04/2010,0.032817
23/04/2010,0.032817
26/04/2010,0.032817
27/04/2010,0.032854
28/04/2010,0.032817
29/04/2010,0.035585
30/04/2010,0.035585
3/05/2010,0.035694
4/05/2010,0.035694
5/05/2010,0.035694
6/05/2010,0.035621
7/05/2010,0.035621
10/05/2010,0.035585
11/05/2010,0.035549
12/05/2010,0.035585
13/05/2010,0.035585
14/05/2010,0.035585
17/05/2010,0.035585
18/05/2010,0.035549
19/05/2010,0.035549
20/05/2010,0.035549
21/05/2010,0.035549
24/05/2010,0.035585
25/05/2010,0.035585
26/05/2010,0.035585
27/05/2010,0.035549
28/05/2010,0.035585
31/05/2010,0.035549
1/06/2010,0.035657
2/06/2010,0.035657
3/06/2010,0.035657
4/06/2010,0.035621
7/06/2010,0.035657
8/06/2010,0.035621
9/06/2010,0.035585
10/06/2010,0.038261
11/06/2010,0.038117
14/06/2010,0.038225
15/06/2010,0.038298
16/06/2010,0.038261
17/06/2010,0.038261
18/06/2010,0.038298
21/06/2010,0.038298
22/06/2010,0.038298
23/06/2010,0.038298
24/06/2010,0.038298
25/06/2010,0.038298
28/06/2010,0.038298
29/06/2010,0.038298
30/06/2010,0.038261
1/07/2010,0.038334
2/07/2010,0.038334
5/07/2010,0.038334
6/07/2010,0.038334
7/07/2010,0.038334
8/07/2010,0.038334
9/07/2010,0.038334
12/07/2010,0.038334
13/07/2010,0.038334
14/07/2010,0.038298
15/07/2010,0.038334
16/07/2010,0.038334
19/07/2010,0.038298
20/07/2010,0.038334
21/07/2010,0.038334
22/07/2010,0.040132
23/07/2010,0.040132
26/07/2010,0.040132
27/07/2010,0.040096
28/07/2010,0.040096
29/07/2010,0.040096
30/07/2010,0.040096
2/08/2010,0.040168
3/08/2010,0.040132
4/08/2010,0.040132
5/08/2010,0.040132
6/08/2010,0.040132
9/08/2010,0.040132
10/08/2010,0.040132
11/08/2010,0.040132
12/08/2010,0.040132
13/08/2010,0.040132
16/08/2010,0.040132
17/08/2010,0.040132
18/08/2010,0.040096
19/08/2010,0.040096
20/08/2010,0.040096
23/08/2010,0.040096
24/08/2010,0.040096
25/08/2010,0.040132
26/08/2010,0.040096
27/08/2010,0.040132
30/08/2010,0.040024
31/08/2010,0.040096
1/09/2010,0.040096
2/09/2010,0.040096
3/09/2010,0.04006
6/09/2010,0.040024
7/09/2010,0.038334
8/09/2010,0.04006
9/09/2010,0.040132
10/09/2010,0.040096
13/09/2010,0.04006
14/09/2010,0.04006
15/09/2010,0.039916
16/09/2010,0.039988
17/09/2010,0.04006
20/09/2010,0.04006
21/09/2010,0.04006
22/09/2010,0.04006
23/09/2010,0.040096
24/09/2010,0.040096
27/09/2010,0.040096
28/09/2010,0.04006
29/09/2010,0.039988
30/09/2010,0.040024
1/10/2010,0.040132
4/10/2010,0.040132
5/10/2010,0.040132
6/10/2010,0.040132
7/10/2010,0.040132
8/10/2010,0.040132
11/10/2010,0.040132
12/10/2010,0.040168
13/10/2010,0.040132
14/10/2010,0.040096
15/10/2010,0.040132
18/10/2010,0.040132
19/10/2010,0.040132
20/10/2010,0.040132
21/10/2010,0.040132
22/10/2010,0.040132
25/10/2010,0.040132
26/10/2010,0.040132
27/10/2010,0.040132
28/10/2010,0.040132
29/10/2010,0.040132
1/11/2010,0.040132
2/11/2010,0.032817
3/11/2010,0.040132
4/11/2010,0.040132
5/11/2010,0.040132
8/11/2010,0.040132
9/11/2010,0.040132
10/11/2010,0.040096
11/11/2010,0.040096
12/11/2010,0.040132
15/11/2010,0.040132
16/11/2010,0.040132
17/11/2010,0.040132
18/11/2010,0.040132
19/11/2010,0.040132
22/11/2010,0.040132
23/11/2010,0.040132
24/11/2010,0.040132
25/11/2010,0.040132
26/11/2010,0.040132
29/11/2010,0.040132
30/11/2010,0.040132
1/12/2010,0.040132
2/12/2010,0.040132
3/12/2010,0.040132
6/12/2010,0.040132
7/12/2010,0.040132
8/12/2010,0.040132
9/12/2010,0.040132
10/12/2010,0.040168
13/12/2010,0.040132
14/12/2010,0.040132
15/12/2010,0.040132
16/12/2010,0.040132
17/12/2010,0.040132
20/12/2010,0.040132
21/12/2010,0.040132
22/12/2010,0.040132
23/12/2010,0.040132
24/12/2010,0.040132
27/12/2010,0.040132
28/12/2010,0.040132
29/12/2010,0.040132
30/12/2010,0.040132
31/12/2010,0.040132
3/01/2011,0.040132
4/01/2011,0.040132
5/01/2011,0.040132
6/01/2011,0.040132
7/01/2011,0.040132
10/01/2011,0.040132
11/01/2011,0.040132
12/01/2011,0.040132
13/01/2011,0.040132
14/01/2011,0.040132
17/01/2011,0.040132
18/01/2011,0.040132
19/01/2011,0.040132
20/01/2011,0.041922
21/01/2011,0.041922
24/01/2011,0.041922
25/01/2011,0.041922
26/01/2011,0.041922
27/01/2011,0.041922
28/01/2011,0.041922
31/01/2011,0.041922
1/02/2011,0.041922
2/02/2011,0.041922
3/02/2011,0.041922
4/02/2011,0.041922
7/02/2011,0.041922
8/02/2011,0.041922
9/02/2011,0.041922
10/02/2011,0.041957
11/02/2011,0.041922
14/02/2011,0.041957
15/02/2011,0.041957
16/02/2011,0.041957
17/02/2011,0.041957
18/02/2011,0.041993
21/02/2011,0.041993
22/02/2011,0.041993
23/02/2011,0.041993
24/02/2011,0.041993
25/02/2011,0.041993
28/02/2011,0.041957
1/03/2011,0.041993
2/03/2011,0.041993
3/03/2011,0.043704
4/03/2011,0.043704
7/03/2011,0.044627
8/03/2011,0.046397
9/03/2011,0.043704
10/03/2011,0.043704
11/03/2011,0.043704
14/03/2011,0.043704
15/03/2011,0.043739
16/03/2011,0.043739
17/03/2011,0.043704
18/03/2011,0.043739
21/03/2011,0.043704
22/03/2011,0.043704
23/03/2011,0.043739
24/03/2011,0.043739
25/03/2011,0.043739
28/03/2011,0.043775
29/03/2011,0.043775
30/03/2011,0.043775
31/03/2011,0.043775
1/04/2011,0.04381
4/04/2011,0.043775
5/04/2011,0.043739
6/04/2011,0.043704
7/04/2011,0.043739
8/04/2011,0.043704
11/04/2011,0.043704
12/04/2011,0.043668
13/04/2011,0.043739
14/04/2011,0.043775
15/04/2011,0.043775
18/04/2011,0.043881
19/04/2011,0.043775
20/04/2011,0.043704
21/04/2011,0.043704
22/04/2011,0.043704
25/04/2011,0.044556
26/04/2011,0.044592
27/04/2011,0.044592
28/04/2011,0.044592
29/04/2011,0.044663
2/05/2011,0.044627
3/05/2011,0.044627
4/05/2011,0.044627
5/05/2011,0.044627
6/05/2011,0.044627
9/05/2011,0.044592
10/05/2011,0.044592
11/05/2011,0.044556
12/05/2011,0.044521
13/05/2011,0.044521
16/05/2011,0.044485
17/05/2011,0.044556
18/05/2011,0.044556
19/05/2011,0.044556
20/05/2011,0.044627
23/05/2011,0.044627
24/05/2011,0.044592
25/05/2011,0.044592
26/05/2011,0.044556
27/05/2011,0.044592
30/05/2011,0.044556
31/05/2011,0.04445
1/06/2011,0.044663
2/06/2011,0.044592
3/06/2011,0.044592
6/06/2011,0.044663
7/06/2011,0.044592
8/06/2011,0.044556
9/06/2011,0.04523
10/06/2011,0.045301
13/06/2011,0.04523
14/06/2011,0.045194
15/06/2011,0.045442
16/06/2011,0.045442
17/06/2011,0.045442
20/06/2011,0.045407
21/06/2011,0.045478
22/06/2011,0.045442
23/06/2011,0.045442
24/06/2011,0.045407
27/06/2011,0.045407
28/06/2011,0.045372
29/06/2011,0.045407
30/06/2011,0.045513
1/07/2011,0.045513
4/07/2011,0.045513
5/07/2011,0.045549
6/07/2011,0.045513
7/07/2011,0.045513
8/07/2011,0.045513
11/07/2011,0.045513
12/07/2011,0.045513
13/07/2011,0.045549
14/07/2011,0.045549
15/07/2011,0.045549
18/07/2011,0.045549
19/07/2011,0.045513
20/07/2011,0.045513
21/07/2011,0.046397
22/07/2011,0.046397
25/07/2011,0.046432
26/07/2011,0.046397
27/07/2011,0.046397
28/07/2011,0.046397
29/07/2011,0.046397
1/08/2011,0.046432
2/08/2011,0.046397
3/08/2011,0.046397
4/08/2011,0.046397
5/08/2011,0.046397
8/08/2011,0.046397
9/08/2011,0.046397
10/08/2011,0.046397
11/08/2011,0.046397
12/08/2011,0.046397
15/08/2011,0.046397
16/08/2011,0.046397
17/08/2011,0.046397
18/08/2011,0.046362
19/08/2011,0.046397
22/08/2011,0.046362
23/08/2011,0.046397
24/08/2011,0.046397
25/08/2011,0.046362
26/08/2011,0.046362
29/08/2011,0.046362
30/08/2011,0.046362
31/08/2011,0.046362
1/09/2011,0.044556
2/09/2011,0.044556
5/09/2011,0.044556
6/09/2011,0.044556
7/09/2011,0.044556
8/09/2011,0.044556
9/09/2011,0.044556
12/09/2011,0.044556
13/09/2011,0.044556
14/09/2011,0.044556
15/09/2011,0.044556
16/09/2011,0.044556
19/09/2011,0.044521
20/09/2011,0.044521
21/09/2011,0.044556
22/09/2011,0.044556
23/09/2011,0.044556
26/09/2011,0.044556
27/09/2011,0.044556
28/09/2011,0.044556
29/09/2011,0.044556
30/09/2011,0.044556
3/10/2011,0.044592
4/10/2011,0.044556
5/10/2011,0.044556
6/10/2011,0.044556
7/10/2011,0.044556
10/10/2011,0.044556
11/10/2011,0.044556
12/10/2011,0.044556
13/10/2011,0.044521
14/10/2011,0.044521
17/10/2011,0.044521
18/10/2011,0.044521
19/10/2011,0.044556
20/10/2011,0.042814
21/10/2011,0.042814
24/10/2011,0.042814
25/10/2011,0.042814
26/10/2011,0.042814
27/10/2011,0.042814
28/10/2011,0.042814
31/10/2011,0.042814
1/11/2011,0.042814
2/11/2011,0.041922
3/11/2011,0.042849
4/11/2011,0.042814
7/11/2011,0.042921
8/11/2011,0.042814
9/11/2011,0.042778
10/11/2011,0.042742
11/11/2011,0.042742
14/11/2011,0.042671
15/11/2011,0.042671
16/11/2011,0.042707
17/11/2011,0.042707
18/11/2011,0.042742
21/11/2011,0.042778
22/11/2011,0.042778
23/11/2011,0.042778
24/11/2011,0.042778
25/11/2011,0.042707
28/11/2011,0.042671
29/11/2011,0.042635
30/11/2011,0.042707
1/12/2011,0.040956
2/12/2011,0.040992
5/12/2011,0.041028
6/12/2011,0.040992
7/12/2011,0.040956
8/12/2011,0.040884
9/12/2011,0.040813
12/12/2011,0.040777
13/12/2011,0.040813
14/12/2011,0.04092
15/12/2011,0.040956
16/12/2011,0.040992
19/12/2011,0.041028
20/12/2011,0.041063
21/12/2011,0.041028
22/12/2011,0.040992
23/12/2011,0.040992
26/12/2011,0.040884
27/12/2011,0.04092
28/12/2011,0.040884
29/12/2011,0.040956
30/12/2011,0.040956
2/01/2012,0.041028
3/01/2012,0.040992
4/01/2012,0.040992
5/01/2012,0.040884
6/01/2012,0.04092
9/01/2012,0.040777
10/01/2012,0.040813
11/01/2012,0.040777
12/01/2012,0.040741
13/01/2012,0.040777
16/01/2012,0.040777
17/01/2012,0.040741
18/01/2012,0.040705
19/01/2012,0.038946
20/01/2012,0.038982
23/01/2012,0.038982
24/01/2012,0.039018
25/01/2012,0.039018
26/01/2012,0.038946
27/01/2012,0.03891
30/01/2012,0.03891
31/01/2012,0.038946
1/02/2012,0.03891
2/02/2012,0.03891
3/02/2012,0.038982
6/02/2012,0.03891
7/02/2012,0.03891
8/02/2012,0.038874
9/02/2012,0.03891
10/02/2012,0.03891
13/02/2012,0.038838
14/02/2012,0.038874
15/02/2012,0.038874
16/02/2012,0.038838
17/02/2012,0.038982
20/02/2012,0.038982
21/02/2012,0.038982
22/02/2012,0.038874
23/02/2012,0.038874
24/02/2012,0.038946
27/02/2012,0.038946
28/02/2012,0.038838
29/02/2012,0.038802
1/03/2012,0.038802
2/03/2012,0.038766
5/03/2012,0.038766
6/03/2012,0.03873
7/03/2012,0.038622
8/03/2012,0.036129
9/03/2012,0.036056
12/03/2012,0.035948
13/03/2012,0.035875
14/03/2012,0.035839
15/03/2012,0.035839
16/03/2012,0.035984
19/03/2012,0.035948
20/03/2012,0.035948
21/03/2012,0.035948
22/03/2012,0.035948
23/03/2012,0.036093
26/03/2012,0.035984
27/03/2012,0.035984
28/03/2012,0.035948
29/03/2012,0.035948
30/03/2012,0.036093
2/04/2012,0.03602
3/04/2012,0.03602
4/04/2012,0.036129
5/04/2012,0.036093
6/04/2012,0.031829
9/04/2012,0.03602
10/04/2012,0.036093
11/04/2012,0.035984
12/04/2012,0.035948
13/04/2012,0.035948
16/04/2012,0.035911
17/04/2012,0.035875
18/04/2012,0.035911
19/04/2012,0.033182
20/04/2012,0.033219
23/04/2012,0.033365
24/04/2012,0.033182
25/04/2012,0.033182
26/04/2012,0.033182
27/04/2012,0.033219
30/04/2012,0.033109
1/05/2012,0.040884
2/05/2012,0.033328
3/05/2012,0.033328
4/05/2012,0.033146
7/05/2012,0.033146
8/05/2012,0.033073
9/05/2012,0.033073
10/05/2012,0.033036
11/05/2012,0.033036
14/05/2012,0.032854
15/05/2012,0.033182
16/05/2012,0.033219
17/05/2012,0.033255
18/05/2012,0.033328
21/05/2012,0.033219
22/05/2012,0.033365
23/05/2012,0.033401
24/05/2012,0.033401
25/05/2012,0.033438
28/05/2012,0.033401
29/05/2012,0.033438
30/05/2012,0.033511
31/05/2012,0.031756
1/06/2012,0.031792
4/06/2012,0.031829
5/06/2012,0.031866
6/06/2012,0.031719
7/06/2012,0.031792
8/06/2012,0.031866
11/06/2012,0.031719
12/06/2012,0.031792
13/06/2012,0.031829
14/06/2012,0.031792
15/06/2012,0.031719
18/06/2012,0.031829
19/06/2012,0.031719
20/06/2012,0.031902
21/06/2012,0.031939
22/06/2012,0.031866
25/06/2012,0.031939
26/06/2012,0.031829
27/06/2012,0.031902
28/06/2012,0.031866
29/06/2012,0.031939
2/07/2012,0.031866
3/07/2012,0.031866
4/07/2012,0.031902
5/07/2012,0.031866
6/07/2012,0.031792
9/07/2012,0.031866
10/07/2012,0.031719
11/07/2012,0.031646
12/07/2012,0.029993
13/07/2012,0.029919
16/07/2012,0.029993
17/07/2012,0.029883
18/07/2012,0.029809
19/07/2012,0.029919
20/07/2012,0.029956
23/07/2012,0.029956
24/07/2012,0.029883
25/07/2012,0.029956
26/07/2012,0.029846
27/07/2012,0.029772
30/07/2012,0.029919
31/07/2012,0.029919
1/08/2012,0.029919
2/08/2012,0.029883
3/08/2012,0.029919
6/08/2012,0.029883
7/08/2012,0.029883
8/08/2012,0.029883
9/08/2012,0.029883
10/08/2012,0.029883
13/08/2012,0.029809
14/08/2012,0.029919
15/08/2012,0.029919
16/08/2012,0.029883
17/08/2012,0.029956
20/08/2012,0.029993
21/08/2012,0.029883
22/08/2012,0.029846
23/08/2012,0.029846
24/08/2012,0.029883
27/08/2012,0.029919
28/08/2012,0.029919
29/08/2012,0.029883
30/08/2012,0.028259
31/08/2012,0.028259
3/09/2012,0.02837
4/09/2012,0.028296
5/09/2012,0.028296
6/09/2012,0.028296
7/09/2012,0.031866
10/09/2012,0.028259
11/09/2012,0.028222
12/09/2012,0.028186
13/09/2012,0.028186
14/09/2012,0.028149
17/09/2012,0.028112
18/09/2012,0.028075
19/09/2012,0.028075
20/09/2012,0.028149
21/09/2012,0.028149
24/09/2012,0.028149
25/09/2012,0.028259
26/09/2012,0.028222
27/09/2012,0.028186
28/09/2012,0.028186
1/10/2012,0.028186
2/10/2012,0.028149
3/10/2012,0.028186
4/10/2012,0.028186
5/10/2012,0.028186
8/10/2012,0.028186
9/10/2012,0.028149
10/10/2012,0.028075
11/10/2012,0.027001
12/10/2012,0.026889
15/10/2012,0.027001
16/10/2012,0.027038
17/10/2012,0.027075
18/10/2012,0.027149
19/10/2012,0.027149
22/10/2012,0.027297
23/10/2012,0.027297
24/10/2012,0.027334
25/10/2012,0.02726
26/10/2012,0.027186
29/10/2012,0.027149
30/10/2012,0.027112
31/10/2012,0.027186
1/11/2012,0.02726
2/11/2012,0.02726
5/11/2012,0.027297
6/11/2012,0.027297
7/11/2012,0.027334
8/11/2012,0.027186
9/11/2012,0.027186
12/11/2012,0.027112
13/11/2012,0.027075
14/11/2012,0.027075
15/11/2012,0.027075
16/11/2012,0.027038
19/11/2012,0.026964
20/11/2012,0.026889
21/11/2012,0.026815
22/11/2012,0.027186
23/11/2012,0.027297
26/11/2012,0.027334
27/11/2012,0.027297
28/11/2012,0.02726
29/11/2012,0.027112
30/11/2012,0.027075
3/12/2012,0.027112
4/12/2012,0.027112
5/12/2012,0.027075
6/12/2012,0.027038
7/12/2012,0.027001
10/12/2012,0.026889
11/12/2012,0.026741
12/12/2012,0.026741
13/12/2012,0.026667
14/12/2012,0.026481
17/12/2012,0.026444
18/12/2012,0.02637
19/12/2012,0.026258
20/12/2012,0.026295
21/12/2012,0.02637
24/12/2012,0.02637
25/12/2012,0.02637
26/12/2012,0.026481
27/12/2012,0.026481
28/12/2012,0.026481
31/12/2012,0.026481
1/01/2013,0.026481
2/01/2013,0.026555
3/01/2013,0.026555
4/01/2013,0.026593
7/01/2013,0.026555
8/01/2013,0.026518
9/01/2013,0.026481
10/01/2013,0.026518
11/01/2013,0.026555
14/01/2013,0.026593
15/01/2013,0.02663
16/01/2013,0.02663
17/01/2013,0.02663
18/01/2013,0.026555
21/01/2013,0.026593
22/01/2013,0.026593
23/01/2013,0.026593
24/01/2013,0.026593
25/01/2013,0.02663
28/01/2013,0.02663
29/01/2013,0.026667
30/01/2013,0.026667
31/01/2013,0.026667
1/02/2013,0.026667
4/02/2013,0.026704
5/02/2013,0.026704
6/02/2013,0.026704
7/02/2013,0.026667
8/02/2013,0.026667
11/02/2013,0.033182
12/02/2013,0.036998
13/02/2013,0.026667
14/02/2013,0.02663
15/02/2013,0.02663
18/02/2013,0.02663
19/02/2013,0.026593
20/02/2013,0.026667
21/02/2013,0.026667
22/02/2013,0.026704
25/02/2013,0.026852
26/02/2013,0.026778
27/02/2013,0.026778
28/02/2013,0.026778
1/03/2013,0.026778
4/03/2013,0.026815
5/03/2013,0.026815
6/03/2013,0.026815
7/03/2013,0.026815
8/03/2013,0.026815
11/03/2013,0.026815
12/03/2013,0.026815
13/03/2013,0.026815
14/03/2013,0.026815
15/03/2013,0.026815
18/03/2013,0.026815
19/03/2013,0.026815
20/03/2013,0.026815
21/03/2013,0.026815
22/03/2013,0.026815
25/03/2013,0.026815
26/03/2013,0.026815
27/03/2013,0.026815
28/03/2013,0.026889
29/03/2013,0.026889
1/04/2013,0.026926
2/04/2013,0.026926
3/04/2013,0.026889
4/04/2013,0.026889
5/04/2013,0.026889
8/04/2013,0.026889
9/04/2013,0.026889
10/04/2013,0.026889
11/04/2013,0.026889
12/04/2013,0.026889
15/04/2013,0.026889
16/04/2013,0.026852
17/04/2013,0.026852
18/04/2013,0.027742
19/04/2013,0.027742
22/04/2013,0.027742
23/04/2013,0.027742
24/04/2013,0.027742
25/04/2013,0.027742
26/04/2013,0.027705
29/04/2013,0.027705
30/04/2013,0.027705
1/05/2013,0.027705
2/05/2013,0.027705
3/05/2013,0.027705
6/05/2013,0.027742
7/05/2013,0.027742
8/05/2013,0.027705
9/05/2013,0.027742
10/05/2013,0.027705
13/05/2013,0.027668
14/05/2013,0.027668
15/05/2013,0.027668
16/05/2013,0.027668
17/05/2013,0.027668
20/05/2013,0.027668
21/05/2013,0.027668
22/05/2013,0.027668
23/05/2013,0.027668
24/05/2013,0.027668
27/05/2013,0.027668
28/05/2013,0.027668
29/05/2013,0.027668
30/05/2013,0.027668
31/05/2013,0.029514
3/06/2013,0.029514
4/06/2013,0.029514
5/06/2013,0.029514
6/06/2013,0.029514
7/06/2013,0.029514
10/06/2013,0.029514
11/06/2013,0.029514
12/06/2013,0.029514
13/06/2013,0.029514
14/06/2013,0.029514
17/06/2013,0.029514
18/06/2013,0.029514
19/06/2013,0.029514
20/06/2013,0.029514
21/06/2013,0.029514
24/06/2013,0.029514
25/06/2013,0.029514
26/06/2013,0.029514
27/06/2013,0.029514
28/06/2013,0.029514
1/07/2013,0.029514
2/07/2013,0.029514
3/07/2013,0.029514
4/07/2013,0.029514
5/07/2013,0.029514
8/07/2013,0.029514
9/07/2013,0.029514
